grad_inv,legal_sp,dir_grad,pct_grad,endmp,begmp
525,50,+,0.11,24.16,23.89
525,50,-,2.35,24.4,24.16
525,50,-,5.23,24.61,24.4
525,45,-,2.91,24.78,24.61
525,45,-,3.83,24.87,24.78
525,45,-,1.37,25.02,24.87
525,45,-,3.23,25.06,25.02
525,45,-,2.0,25.27,25.06
525,45,-,0.11,25.36,25.27
525,45,-,0.89,25.62,25.36
525,55,-,9.87,25.809999999999995,25.62
525,55,+,1.54,25.98,25.809999999999995
525,55,+,0.0,26.63,25.98
525,55,+,4.030000000000001,26.95,26.63
525,55,+,1.6599999999999997,27.02,26.95
525,55,+,2.31,27.17,27.02
525,55,+,2.8,27.36,27.17
525,55,+,2.17,27.5,27.36
525,55,+,4.0,27.64,27.5
525,55,+,1.94,27.71,27.64
525,55,+,1.71,27.94,27.71
525,55,+,0.41,28.18,27.94
525,55,+,0.96,28.35,28.18
525,55,-,0.26,28.43,28.35
525,55,+,2.29,28.76,28.43
525,55,-,2.47,28.97,28.76
525,55,-,4.52,29.02,28.97
525,55,-,4.93,29.15,29.02
525,55,+,0.9399999999999998,29.35,29.15
525,55,-,2.7,29.67,29.35
525,55,+,1.4,29.84,29.67
525,55,-,0.33,29.87,29.84
525,55,-,0.5,30.12,29.87
525,55,+,0.88,30.27,30.12
525,55,-,0.39,30.37,30.27
525,55,+,1.44,30.55,30.37
525,50,-,2.4,30.66,30.55
525R100110,0,-,1.86,0.36,0.0
526,45,+,2.57,0.51,0.0
526,45,-,5.11,0.58,0.51
526,45,-,4.0,0.6,0.58
526,45,-,3.13,0.66,0.6
526,45,-,2.88,0.85,0.66
526,45,+,1.15,1.02,0.85
526,60,-,0.32,1.29,1.02
526,60,+,3.86,1.51,1.29
526,60,-,0.72,1.8400000000000003,1.51
526,60,+,0.26,2.07,1.8400000000000003
526,60,+,3.0,2.44,2.07
526,60,-,1.1,2.56,2.44
526,60,-,0.45,3.0300000000000007,2.56
526,60,-,2.04,3.3,3.0300000000000007
526,60,-,0.5,3.54,3.3
526,60,+,1.04,3.8199999999999994,3.54
526,60,-,4.71,4.07,3.8199999999999994
526,35,-,1.24,4.34,4.07
526,35,-,2.47,4.4399999999999995,4.34
526,35,+,1.33,4.469999999999999,4.4399999999999995
526,35,+,3.08,4.52,4.469999999999999
527,45,+,2.78,0.09000000000000001,0.0
527,45,-,5.17,0.19,0.09000000000000001
527,45,-,0.38,0.43,0.19
527,45,-,1.17,0.45,0.43
527,45,-,1.1899999999999997,0.6299999999999999,0.45
527,45,+,2.3599999999999994,0.74,0.6299999999999999
527,45,+,0.73,0.77,0.74
527,45,+,0.76,0.9,0.77
527,45,+,1.4,1.04,0.9
527,45,+,1.1,1.21,1.04
527,45,-,0.3,1.36,1.21
527,45,+,1.08,1.7,1.36
527,45,+,0.71,1.81,1.7
527,45,+,3.45,1.8900000000000003,1.81
527,45,+,4.04,2.02,1.8900000000000003
527,45,+,3.94,2.1200000000000006,2.02
527,45,+,0.86,2.22,2.1200000000000006
527,45,+,0.77,2.25,2.22
527,45,+,1.69,2.32,2.25
527,45,+,2.22,2.43,2.32
527,45,+,3.04,2.5999999999999996,2.43
527,45,+,0.33,2.63,2.5999999999999996
527,45,+,0.25,2.7899999999999996,2.63
527,45,-,0.16,2.88,2.7899999999999996
527,45,-,0.82,3.0,2.88
527,45,-,0.95,3.1,3.0
527,45,-,0.82,3.23,3.1
527,45,+,0.44,3.31,3.23
527,45,+,0.3,3.41,3.31
527,45,+,0.5,3.47,3.41
527,45,+,2.03,3.68,3.47
527,40,-,0.4600000000000001,3.73,3.68
527,40,-,1.34,3.94,3.73
527,40,+,0.91,4.09,3.94
527,40,+,0.3,4.09,4.09
527,40,+,0.68,4.14,4.09
527,40,+,0.38,4.17,4.14
527,40,+,0.67,4.19,4.17
527,40,+,0.97,4.3,4.19
527,40,+,1.05,4.36,4.3
527,40,+,1.5,4.42,4.36
527,40,+,1.67,4.5,4.42
527,40,+,1.75,4.52,4.5
527,40,+,1.49,4.55,4.52
527,40,+,1.05,4.59,4.55
527,40,+,0.9399999999999998,4.73,4.59
527,40,+,1.5,4.75,4.73
527,40,+,2.55,4.759999999999999,4.75
527,40,+,3.0,4.81,4.759999999999999
527,40,+,3.2599999999999993,4.83,4.81
527,40,+,2.73,4.85,4.83
527,40,+,2.32,4.86,4.85
527,40,+,1.97,4.96,4.86
527,40,+,1.2,4.98,4.96
527,40,+,0.6,4.990000000000001,4.98
527,40,+,0.3,5.0,4.990000000000001
527,40,-,0.2,5.04,5.0
527,40,+,0.2,5.06,5.04
527,40,+,0.6,5.07,5.06
527,40,+,1.1799999999999997,5.11,5.07
527,40,+,1.43,5.16,5.11
527,40,+,0.65,5.18,5.16
527,40,+,1.15,5.19,5.18
527,40,+,2.26,5.2,5.19
527,40,+,3.13,5.22,5.2
527,40,+,3.62,5.26,5.22
527,40,+,3.48,5.29,5.26
527,40,+,3.63,5.31,5.29
527,40,+,4.16,5.32,5.31
527,40,+,3.35,5.34,5.32
527,40,+,2.41,5.36,5.34
527,40,+,3.21,5.38,5.36
527,40,+,3.53,5.4,5.38
527,40,+,2.82,5.43,5.4
527,40,+,1.8700000000000003,5.46,5.43
527,40,+,1.38,5.48,5.46
527,40,+,1.61,5.57,5.48
527,40,+,1.49,5.65,5.57
527,40,+,2.03,5.66,5.65
527,40,+,1.31,5.68,5.66
527,40,+,0.79,5.69,5.68
527,40,+,0.68,5.71,5.69
527,40,+,1.08,5.77,5.71
527,40,+,1.57,5.79,5.77
527,40,+,2.1400000000000006,5.85,5.79
527,40,+,1.8700000000000003,5.87,5.85
527,40,+,1.41,5.89,5.87
527,40,+,0.97,5.94,5.89
527,40,+,0.84,5.96,5.94
527,40,+,0.29,5.98,5.96
527,40,-,0.21,6.02,5.98
527,40,+,0.27,6.04,6.02
527,40,+,0.39,6.05,6.04
527,40,+,0.73,6.06,6.05
527,40,+,1.27,6.09,6.06
527,40,+,1.56,6.11,6.09
527,40,+,1.04,6.13,6.11
527,40,+,0.63,6.14,6.13
527,40,+,0.4,6.19,6.14
527,40,+,0.69,6.239999999999998,6.19
527,35,+,0.9,6.289999999999998,6.239999999999998
527,35,+,0.61,6.37,6.289999999999998
527,35,-,0.55,6.480000000000001,6.37
527,35,-,4.1,6.63,6.480000000000001
527,35,+,0.52,6.77,6.63
527,35,-,0.51,6.85,6.77
527,35,+,1.8700000000000003,6.93,6.85
527,35,-,0.72,7.21,6.93
527,35,-,0.5,7.4,7.21
527,35,-,1.08,7.59,7.4
527,35,+,0.5,7.6800000000000015,7.59
527,35,+,1.57,7.78,7.6800000000000015
527,35,+,1.1,7.79,7.769999999999999
527,35,+,0.93,7.769999999999999,7.78
527,35,+,1.28,7.8,7.79
527,35,+,1.36,7.85,7.8
527,35,+,1.86,7.939999999999999,7.85
527,35,+,1.12,8.01,7.939999999999999
527,35,+,1.44,8.17,8.01
527,35,-,0.68,8.29,8.17
527,35,+,1.46,8.46,8.29
527,35,+,0.48,8.549999999999999,8.46
527,35,-,0.44,8.66,8.549999999999999
527,35,-,0.1,8.7,8.66
527,35,-,4.4,8.79,8.7
527,35,-,4.66,8.89,8.79
527,35,-,1.83,8.96,8.89
527,35,+,3.17,9.07,8.96
527,35,+,2.89,9.189999999999998,9.07
527TBORGBEG,40,+,3.37,1.32,0.0
527TBORGBEG,40,+,4.61,1.36,1.32
527TBORGBEG,40,+,5.08,1.7,1.36
527TBORGBEG,40,-,1.3,1.8400000000000003,1.7
527TBORGBEG,40,+,0.68,1.8799999999999997,1.8400000000000003
527TBORGBEG,40,+,0.61,1.9099999999999997,1.8799999999999997
527TBORGBEG,40,-,0.15,1.93,1.9099999999999997
527TBORGBEG,40,+,0.56,2.05,1.93
527TBORGBEG,40,-,4.740000000000001,2.1099999999999994,2.05
527TBORGBEG,40,-,4.8,2.23,2.1099999999999994
527TBORGBEG,40,-,4.240000000000001,2.2899999999999996,2.23
527TBORGBEG,40,-,1.8799999999999997,2.3699999999999997,2.2899999999999996
527TBORGBEG,40,-,0.16,2.44,2.3699999999999997
527TBORGBEG,45,+,1.0,2.48,2.44
527TBORGBEG,45,-,0.17,2.51,2.48
527TBORGBEG,45,+,1.8,2.52,2.51
528,25,-,1.36,0.03,0.0
528,25,+,1.26,0.09,0.03
528,25,+,0.25,0.11,0.08
528,25,-,0.16,0.08,0.09
528,25,-,0.67,0.19,0.11
528,25,+,0.48,0.2,0.19
528,25,+,1.94,0.21,0.2
528,25,+,1.08,0.25,0.21
528,25,-,2.0,0.27,0.25
528,25,-,1.0,0.28,0.27
528,35,+,0.89,0.79,0.28
528,35,-,1.21,0.87,0.79
528,35,-,4.4,0.88,0.87
528,35,-,3.0,0.94,0.88
528,35,+,1.29,0.96,0.94
528,35,+,4.4,1.13,0.96
528,35,+,1.11,1.21,1.13
528,35,+,7.19,2.27,1.21
528,35,+,0.4699999999999999,2.34,2.27
528,35,+,7.41,2.48,2.34
528,35,-,0.73,2.58,2.48
528,45,+,8.26,2.63,2.58
528,45,+,10.230000000000002,2.69,2.63
528,45,+,6.67,2.83,2.69
528,45,+,4.05,3.07,2.83
528,45,+,5.030000000000001,3.36,3.07
529,25,+,4.4,1.0,0.0
529,25,+,3.7,1.0700000000000003,1.0
529,25,+,5.3,1.26,1.0700000000000003
529,30,-,8.0,1.33,1.26
529,30,-,9.6,1.4,1.33
529,30,-,10.0,1.46,1.4
529,35,+,0.02,3.83,1.46
529,35,+,0.16,3.93,3.83
529,35,+,6.0,4.14,3.93
529,35,+,2.31,4.1899999999999995,4.14
529,35,+,0.77,4.240000000000001,4.1899999999999995
529,55,-,5.51,5.030000000000001,4.240000000000001
529,55,+,0.0,5.48,5.030000000000001
529,55,-,3.38,5.52,5.48
529,55,-,3.44,5.72,5.52
529,55,+,0.0,6.24,5.72
529,55,+,1.0,6.31,6.24
529,45,+,0.0,6.97,6.31
529,45,-,2.5,7.01,6.97
529,45,-,0.12,7.03,7.01
529,45,+,1.08,7.119999999999998,7.03
529,45,+,0.26,7.16,7.119999999999998
529,45,+,0.18,7.38,7.16
529,30,+,3.21,7.53,7.38
529,30,-,3.7400000000000007,7.639999999999999,7.53
529,30,+,1.22,7.65,7.639999999999999
529,30,+,0.71,7.68,7.65
529,30,+,0.63,7.76,7.68
530,35,+,4.39,0.05,0.0
530,35,-,1.69,0.05,0.05
530,35,-,4.35,0.22,0.05
530,35,+,0.44,0.34,0.22
530,35,+,0.17,0.45,0.34
530,35,+,0.0,0.6,0.45
530,55,+,0.44,0.73,0.6
530,55,+,0.0,0.8100000000000002,0.73
530,55,-,0.08,0.97,0.8100000000000002
530,55,+,0.25,1.12,0.97
530,55,+,0.45,1.1799999999999997,1.12
530,55,+,0.7,1.29,1.1799999999999997
530,55,+,0.0,1.51,1.29
530,55,-,0.4,1.69,1.51
530,55,-,0.1,1.81,1.69
530,55,+,0.37,1.92,1.81
530,55,+,0.0,2.14,1.92
530,55,+,0.35,2.3,2.14
530,55,+,2.26,2.3700000000000006,2.3
530,55,+,0.13,2.42,2.3700000000000006
530,55,-,0.25,2.6199999999999997,2.42
530,55,+,0.39,2.82,2.6199999999999997
530,55,-,0.38,2.89,2.82
530,55,+,0.35,2.97,2.89
530,55,-,0.35,3.07,2.97
530,55,+,0.35,3.26,3.07
530,55,-,0.35,3.44,3.26
530,55,+,0.45,3.72,3.44
530,25,+,3.46,3.84,3.72
530,25,+,0.0,3.95,3.84
530,25,+,0.3,4.05,3.95
530,25,+,0.36,4.15,4.05
530,25,+,1.7,4.05,4.05
530,25,+,0.0,4.34,4.15
530,25,-,1.02,4.3999999999999995,4.34
530,40,-,3.4900000000000007,4.62,4.3999999999999995
530,40,+,0.0,4.780000000000001,4.62
530,40,+,0.25,4.949999999999999,4.780000000000001
530,40,+,2.53,5.04,4.949999999999999
530,40,+,0.61,5.17,5.04
530,55,+,3.3199999999999994,5.27,5.17
530,55,+,0.53,5.3500000000000005,5.27
530,55,+,3.92,5.44,5.3500000000000005
530,55,+,1.48,5.510000000000001,5.44
530,55,+,4.44,5.59,5.510000000000001
530,55,+,2.34,5.83,5.59
530,55,+,0.78,6.149999999999999,5.83
530,55,+,0.45,6.45,6.149999999999999
530,55,+,0.99,6.58,6.45
530,55,+,0.45,6.66,6.58
530,55,+,0.4,6.79,6.66
530,55,-,2.78,6.88,6.79
530,55,-,0.7,6.98,6.88
530,55,+,1.08,7.05,6.98
530,55,+,0.22,7.17,7.05
530,55,-,0.45,7.31,7.17
530,55,+,0.86,7.46,7.31
530,55,-,2.21,7.58,7.46
530,55,+,2.33,7.66,7.58
530,55,+,0.13,8.229999999999999,7.66
530,55,+,0.74,8.45,8.229999999999999
530,55,-,4.7,8.79,8.45
530,55,+,0.3,9.030000000000001,8.79
530,55,-,3.04,9.17,9.030000000000001
530,55,+,1.5,9.28,9.17
530,55,+,0.41,9.45,9.28
530,55,-,0.31,9.54,9.45
530,55,+,0.34,9.79,9.54
530,55,+,1.0,9.99,9.79
530,55,-,0.52,10.139999999999999,9.99
530,55,+,1.98,10.34,10.139999999999999
530,55,-,1.46,10.43,10.34
530,55,+,0.45,10.48,10.43
530,55,+,0.19,10.54,10.48
530,55,+,3.56,10.72,10.54
530,55,-,3.18,10.870000000000003,10.72
530,55,-,0.06,11.07,10.870000000000003
530,55,+,0.53,11.22,11.07
530,55,+,0.18,11.48,11.22
530,55,+,2.3,11.49,11.48
530,55,+,3.04,11.57,11.49
530,55,+,0.5,11.700000000000003,11.57
530,55,-,0.5,11.78,11.700000000000003
530,55,-,2.44,11.82,11.78
530,55,+,0.28,11.83,11.82
530,50,+,0.27,12.159999999999998,11.83
530,50,-,0.38,12.21,12.159999999999998
530,50,+,0.24,12.21,12.21
530,50,+,0.0,15.37,12.21
530,50,+,0.76,15.42,15.37
530,50,+,2.0,15.7,15.42
530,50,-,2.0,15.75,15.7
530,50,+,1.0,15.75,15.75
530,50,+,1.53,16.68,15.75
530,50,+,1.2,16.69,16.68
530,50,+,0.4600000000000001,16.710000000000004,16.69
530,50,-,0.4600000000000001,16.73,16.710000000000004
530,50,-,1.2,16.739999999999995,16.73
530,50,-,1.53,18.1,16.739999999999995
530,50,-,0.53,18.14,18.1
530,50,+,3.07,18.170000000000005,18.14
530,50,-,0.22,18.170000000000005,18.170000000000005
530,50,-,0.4,18.19,18.170000000000005
530,50,+,0.05,18.23,18.19
530,50,-,0.24,18.379999999999995,18.23
530,50,+,0.54,18.490000000000006,18.379999999999995
530,50,+,5.0,18.72,18.490000000000006
530,50,+,1.34,18.86,18.72
530,50,+,4.16,19.05,18.86
530,50,-,2.34,19.16,19.05
530,50,+,5.59,19.23,19.16
530,50,+,5.61,19.36,19.23
530,50,-,8.14,19.370000000000005,19.36
530,50,-,6.94,19.539999999999996,19.370000000000005
530,50,-,5.0,19.599999999999994,19.539999999999996
530,50,-,6.36,19.75,19.599999999999994
530,50,+,1.34,20.13,19.75
530,50,+,1.59,20.260000000000005,20.13
530,50,-,1.7,20.290000000000003,20.260000000000005
530,50,-,0.5899999999999999,20.360000000000003,20.290000000000003
530,50,-,2.61,20.39,20.360000000000003
530,50,+,0.0,20.94,20.39
530,50,-,0.22,20.97,20.94
530,50,+,0.0,21.61,20.97
530,50,+,1.28,21.67,21.61
530,55,-,0.4699999999999999,21.77,21.67
530,55,+,0.08,21.87,21.77
530,55,+,0.67,22.09,21.87
530,55,+,0.97,22.18,22.09
530,55,+,0.8100000000000002,22.31,22.18
530,55,+,0.48,22.39,22.31
530,55,+,0.77,22.62,22.39
530,55,+,0.4,22.72,22.62
530,55,+,0.6,22.84,22.72
530,55,+,0.38,22.87,22.84
530,55,+,1.73,22.93,22.87
530,55,-,0.03,22.94,22.93
530,55,+,0.5,23.009999999999994,22.94
530,55,-,0.77,23.02,23.009999999999994
530,55,-,0.42,23.07,23.02
530,55,+,0.51,23.23,23.07
530,55,+,3.97,23.47,23.23
530,55,+,2.52,23.759999999999994,23.47
530,55,+,0.62,24.01,23.759999999999994
530,55,-,3.33,24.150000000000006,24.01
530,55,+,0.26,24.45,24.150000000000006
530,55,+,0.28,24.57,24.45
530,55,+,0.19,24.64,24.57
530,55,+,0.79,24.81,24.64
530,55,+,2.57,24.95,24.81
530,55,+,0.22,25.12,24.95
530,55,-,1.92,25.22,25.12
530,55,+,1.64,25.34,25.22
530,55,+,0.69,25.35,25.34
530,55,+,0.4699999999999999,25.59,25.35
530,55,+,1.8,25.95,25.59
530,55,-,1.2,26.18,25.95
530,55,+,0.4,26.54,26.18
530,55,+,0.0,27.75,26.54
530,55,-,0.08,27.79,27.75
530,55,+,0.56,28.03,27.79
530,55,+,0.58,28.15,28.03
530,55,+,0.56,28.24,28.15
530,55,+,0.32,28.36,28.24
530,55,+,4.06,28.440000000000005,28.36
530,55,+,3.98,28.71,28.440000000000005
530,55,+,0.2,28.97,28.71
530,55,-,0.12,29.4,28.97
530,55,-,0.2,29.89,29.4
530,55,-,0.03,30.27,29.89
530,55,+,0.13,30.65,30.27
530,55,+,0.5,31.2,30.65
530,30,+,0.32,31.57999999999999,31.2
530,30,+,0.23000000000000004,31.72,31.57999999999999
530,30,+,0.5,31.84,31.72
530,30,-,0.7,31.85,31.84
530,30,+,0.03,31.89,31.85
530,30,-,0.5899999999999999,31.94000000000001,31.89
530,30,-,0.26,31.98,31.94000000000001
530,30,-,0.4600000000000001,32.06,31.98
530,30,-,0.7,32.12,32.06
530,30,-,0.4600000000000001,32.15999999999999,32.12
530,40,-,0.96,32.25999999999999,32.15999999999999
530,40,-,0.36,32.38,32.25999999999999
530,40,-,0.6,32.44,32.38
530,40,-,2.49,32.47,32.44
530,40,-,0.1,32.53,32.47
530,40,-,1.03,32.59000000000001,32.53
530,40,+,0.1,32.62,32.59000000000001
530,40,-,0.6,32.68,32.62
530,40,-,0.5,32.78,32.68
530,40,-,0.24,32.82999999999999,32.78
530,40,-,0.82,32.87,32.82999999999999
530,40,-,0.28,33.06,32.87
530,40,-,0.75,33.13,33.06
530,55,-,0.9399999999999998,33.330000000000005,33.13
530,55,+,0.61,33.39,33.330000000000005
530,55,-,0.77,33.46,33.39
530,55,-,0.43,33.56,33.46
530,55,-,0.36,33.68,33.56
530,55,-,0.49,33.78,33.68
530,55,-,0.51,33.93,33.78
530,55,-,0.73,34.02000000000001,33.93
530,55,-,0.39,34.1,34.02000000000001
530,55,-,0.58,34.29,34.1
530,55,-,0.71,34.53,34.29
530,55,-,0.67,34.61,34.53
530,55,-,0.34,34.71,34.61
530,55,-,0.5899999999999999,34.77000000000001,34.71
530,55,-,0.38,34.86,34.77000000000001
530,55,-,0.72,34.97,34.86
530,55,-,0.71,35.09000000000001,34.97
530,55,-,0.3,35.17000000000001,35.09000000000001
530,55,-,0.23000000000000004,35.27000000000001,35.17000000000001
530,55,-,0.53,35.35,35.27000000000001
530,55,-,0.2,35.42000000000001,35.35
530,55,-,0.65,35.6,35.42000000000001
530,55,-,0.16,35.67000000000001,35.6
530,55,-,0.45,35.81,35.67000000000001
530,55,-,0.52,35.92000000000001,35.81
530,55,-,2.1400000000000006,35.99000000000001,35.92000000000001
530,55,+,1.0700000000000003,36.05000000000001,35.99000000000001
530,55,-,0.11,36.11,36.05000000000001
530,55,-,0.42,36.2,36.11
530,55,-,0.07000000000000002,36.31,36.2
530,55,-,0.43,36.47999999999999,36.31
530,55,-,2.18,36.54,36.47999999999999
530,55,-,2.27,36.72,36.54
530,55,+,2.35,36.82,36.72
530,55,-,0.23000000000000004,36.85,36.82
530,55,-,0.14,36.93,36.85
530,55,-,0.26,37.02000000000001,36.93
530,55,-,0.61,37.09000000000001,37.02000000000001
530,55,-,1.8799999999999997,37.14,37.09000000000001
530,55,-,0.85,37.29,37.14
530,55,-,0.62,37.37,37.29
530,55,-,0.82,37.5,37.37
530,55,-,0.44,37.62,37.5
530,55,+,0.06,37.81,37.62
530,55,-,0.03,37.85,37.81
530,55,-,0.38,37.9,37.85
530,55,-,0.04,38.07999999999999,37.9
530,55,-,0.29,38.22,38.07999999999999
530,55,-,0.34,38.3,38.22
530,55,-,0.43,38.55000000000001,38.3
530,55,+,0.48,38.690000000000005,38.55000000000001
530,55,-,0.42,38.77000000000001,38.690000000000005
530,55,-,0.65,38.93,38.77000000000001
530,55,+,1.72,38.96,38.93
530,55,+,1.38,39.03,38.96
530,55,+,0.03,39.13,39.03
530,55,-,0.33,39.21,39.13
530,55,+,0.37,39.440000000000005,39.21
530,55,-,0.44,39.55,39.440000000000005
530,55,-,0.2,39.7,39.55
530,55,-,0.5899999999999999,39.80000000000001,39.7
530,55,+,0.0,39.88,39.80000000000001
530,55,-,0.49,39.99000000000001,39.88
530,55,-,0.01,40.17000000000001,39.99000000000001
530,55,-,0.55,40.25,40.17000000000001
530,55,-,0.17,40.39,40.25
530,55,-,0.53,40.5,40.39
530,55,-,0.63,40.620000000000005,40.5
530,55,-,0.06,40.89,40.620000000000005
530,55,-,2.41,40.99,40.89
530,55,-,0.7,41.13,40.99
530,55,+,0.02,41.41,41.13
530,55,-,0.49,41.56,41.41
530,55,-,0.56,41.77,41.56
530,55,+,0.42,41.82,41.77
530,55,+,0.74,42.01,41.82
530,55,+,3.6,42.36,42.01
530,55,-,3.13,42.6,42.36
530,55,+,0.21,42.65,42.6
530,55,-,0.07000000000000002,42.71,42.65
530,55,-,0.09,42.82,42.71
530,55,-,0.33,42.94,42.82
530,55,-,0.66,43.09,42.94
530,55,+,0.04,43.14,43.09
530,55,-,0.31,43.25,43.14
530,55,-,1.0700000000000003,43.33,43.25
530,55,-,0.8299999999999998,43.41,43.33
530,55,-,0.31,43.46,43.41
530,55,+,0.0,43.41,43.41
530,55,-,0.28,43.59,43.46
530,55,+,0.74,43.64,43.59
530,55,+,0.04,43.69,43.64
530,55,+,0.18,43.77,43.69
530,55,+,3.47,43.99,43.77
530,55,-,4.2,44.03,43.99
530,55,-,3.39,44.11000000000001,44.03
530,55,+,1.2,44.19,44.11000000000001
530,55,-,0.65,44.28,44.19
530,55,-,0.95,44.38,44.28
530,55,-,0.17,44.48000000000001,44.38
530,55,-,0.71,44.54,44.48000000000001
530,55,-,0.33,44.63,44.54
530,55,-,0.07000000000000002,44.72,44.63
530,55,-,0.52,44.78,44.72
530,55,-,0.85,44.85,44.78
530,55,-,0.12,44.99,44.85
530,55,-,0.55,45.05,44.99
530,55,-,0.08,45.2,45.05
530,55,-,0.38,45.27,45.2
530,55,-,0.7,45.34,45.27
530,55,-,0.22,45.42,45.34
530,55,-,0.64,45.53,45.42
530,55,-,0.04,45.63,45.53
530,55,-,0.4699999999999999,45.76,45.63
530,55,-,0.08,45.88,45.76
530,55,-,0.02,46.01,45.88
530,55,-,0.36,46.12,46.01
530,55,-,0.19,46.28,46.12
530,55,-,0.52,46.37,46.28
530,55,-,0.17,46.46,46.37
530,55,-,0.54,46.59,46.46
530,55,+,0.01,46.62,46.59
530,55,-,0.37,46.73,46.62
530,55,+,0.08,46.81,46.73
530,55,+,0.72,46.919999999999995,46.81
530,55,-,0.5,46.97,46.919999999999995
530,55,-,0.17,47.03,46.97
530,55,+,0.19,47.11000000000001,47.03
530,55,-,0.76,47.19,47.11000000000001
530,55,+,0.43,47.27,47.19
530,55,-,0.8100000000000002,47.36000000000001,47.27
530,55,+,0.33,47.42,47.36000000000001
530,55,-,0.61,47.71,47.42
530,55,+,0.31,47.78,47.71
530,55,-,0.48,47.89,47.78
530,55,-,0.86,48.06,47.89
530,55,+,0.43,48.11000000000001,48.06
530,55,-,0.45,48.16,48.11000000000001
530,55,+,0.1,48.29,48.16
530,55,+,0.37,48.32,48.29
530,55,-,0.08,48.46,48.32
530,55,-,0.72,48.57,48.46
530,55,-,0.19,48.76,48.57
530,55,-,0.25,48.95,48.76
530,55,-,0.4,49.09,48.95
530,55,-,0.14,49.22,49.09
530,55,-,0.16,49.39,49.22
530,55,-,0.25,49.66,49.39
530,55,-,0.02,49.74,49.66
530,55,+,0.06,49.92,49.74
530,55,+,1.12,49.94,49.92
530,55,+,0.84,50.01,49.94
530,35,+,1.55,50.1,50.01
530,35,+,0.15,50.150000000000006,50.1
530,35,-,0.36,50.18,50.150000000000006
530,35,-,0.68,50.23000000000001,50.18
530,35,+,5.1,50.37,50.23000000000001
530,35,+,0.56,50.4,50.37
530,35,+,0.1,50.43,50.4
530TBORGMID,25,+,1.0,0.07000000000000002,0.0
530TBORGMID,25,-,2.53,0.09,0.07000000000000002
530TBORGMID,25,+,0.0,0.11,0.09
530TBORGMID,25,+,5.0,0.15000000000000005,0.11
530TBORGMID,25,+,0.3,0.16,0.15000000000000005
530TBORGMID,25,+,0.6,0.18,0.16
531,35,+,0.56,6.04,0.0
531,35,+,0.17,6.27,6.04
531,35,+,5.0,6.32,6.27
531,35,+,1.78,6.39,6.32
531,35,-,1.78,6.42,6.39
531,35,-,5.28,6.47,6.42
531,35,-,3.78,6.54,6.47
531,35,+,1.86,6.54,6.54
531,35,+,1.0,8.519999999999998,6.54
531,35,+,1.94,8.560000000000002,8.519999999999998
531,35,+,1.04,8.6,8.560000000000002
531,35,+,2.15,8.689999999999998,8.6
531,35,+,3.34,9.769999999999998,8.689999999999998
531,35,+,3.4900000000000007,9.810000000000002,9.769999999999998
531,35,+,4.990000000000001,9.85,9.810000000000002
531,35,+,2.0,9.87,9.85
532,45,-,0.39,0.26,0.0
532,45,+,0.0,0.47,0.26
532,45,-,1.33,0.54,0.4699999999999999
532,45,-,1.38,0.4699999999999999,0.47
532,45,+,4.63,0.74,0.54
532,45,-,1.48,0.77,0.74
532,45,-,1.8,0.79,0.77
532,45,-,3.46,0.8,0.79
532,45,-,3.92,0.99,0.8
532,45,+,3.92,1.03,0.99
532,45,+,2.1099999999999994,1.15,1.03
532,45,+,0.9,1.23,1.15
532,45,+,5.95,1.25,1.23
532,45,+,7.69,1.31,1.25
532,45,+,6.76,1.33,1.31
532,45,+,5.2,1.51,1.33
532,45,+,0.18,1.56,1.51
532,45,+,1.05,1.6200000000000003,1.56
532,45,+,2.72,1.75,1.6200000000000003
532,45,+,1.04,1.85,1.75
532,45,+,2.19,1.93,1.85
532,45,+,0.9200000000000002,2.1099999999999994,1.93
532,45,-,4.66,2.1799999999999997,2.1099999999999994
532,45,-,0.4699999999999999,2.19,2.1799999999999997
532,45,-,0.7,2.21,2.19
532,45,-,0.07000000000000002,2.23,2.21
532,45,-,0.5899999999999999,2.25,2.23
532,45,-,0.03,2.3700000000000006,2.25
532,45,-,5.56,2.61,2.3599999999999994
532,45,-,5.88,2.3599999999999994,2.3700000000000006
532,45,-,6.07,2.8000000000000003,2.61
532,45,+,2.73,2.88,2.8000000000000003
532,45,-,1.12,2.97,2.88
532,45,-,1.21,3.07,2.97
532,45,+,0.45,3.29,3.07
532,45,+,3.37,3.37,3.29
532,45,+,1.73,3.38,3.37
532,45,+,1.29,3.45,3.38
532,45,-,0.71,3.59,3.45
532,45,-,4.29,3.59,3.59
532,45,-,5.0,3.73,3.59
532,35,-,0.07000000000000002,3.87,3.73
532,35,+,0.17,4.02,3.87
532,35,-,0.25,4.08,4.02
532,35,+,0.75,4.18,4.08
532,45,+,0.6,4.35,4.18
532,45,-,0.04,4.58,4.35
532,45,+,0.0,4.35,4.35
532,45,+,0.0,4.780000000000001,4.58
532,45,+,0.08,4.93,4.780000000000001
532,45,+,3.02,5.18,4.93
532,45,-,2.0,5.3,5.18
532,45,+,4.48,5.77,5.3
532,45,+,4.52,5.3,5.3
532,45,-,3.19,5.86,5.77
532,55,-,1.38,6.2,5.86
532,55,+,2.43,6.7,6.2
532,55,+,0.54,6.980000000000001,6.7
532,55,+,4.82,7.97,6.980000000000001
532,55,+,0.9,8.079999999999998,7.97
532,55,+,0.35,8.84,8.079999999999998
